label,id
0,nejm-10.1056_NEJMoa1806311
1,jama-10.1001_jama.2021.4807
2,jama-10.1001_jama.2022.2832
0,jama-10.1001_jama.2014.9645
2,lancet-10.1016_S0140-6736_16_32616-2
1,lancet-10.1016_S0140-6736_20_32518-6
2,jama-10.1001_jama.2022.22625
0,nejm-10.1056_NEJMoa1915176
0,nejm-10.1056_NEJMoa1700089
2,nejm-10.1056_NEJMoa1906137
1,nejm-10.1056_NEJMoa2506431
1,jama-10.1001_jama.2021.4172
1,nejm-10.1056_NEJMoa1714448
0,jama-10.1001_jama.2016.0548
1,nejm-10.1056_NEJMoa1902328
2,nejm-10.1056_NEJMoa1504942
0,lancet-10.1016_S0140-6736_24_00317-9
1,jama-10.1001_jama.2024.4504
2,nejm-10.1056_NEJMoa2031054
1,nejm-10.1056_NEJMoa2027675
0,nejm-10.1056_NEJMoa1400376
2,jama-10.1001_jama.2018.14282
0,lancet-10.1016_S0140-6736_23_01689-6
1,nejm-10.1056_NEJMoa1201161
1,nejm-10.1056_NEJMoa1915928
1,nejm-10.1056_NEJMoa1601747
2,nejm-10.1056_NEJMoa1910993
2,jama-10.1001_jama.2022.16844
1,jama-10.1001_jama.2024.19585
1,nejm-10.1056_NEJMoa2309189
2,lancet-10.1016_S0140-6736_24_02808-3
0,nejm-10.1056_NEJMoa2206038
1,nejm-10.1056_NEJMoa1315727
1,nejm-10.1056_NEJMoa2314779
2,nejm-10.1056_NEJMoa2100165
2,nejm-10.1056_NEJMoa2206714
2,nejm-10.1056_NEJMoa1914347
2,nejm-10.1056_NEJMoa1715971
2,nejm-10.1056_NEJMoa2107934
2,nejm-10.1056_NEJMoa2109927
0,nejm-10.1056_NEJMoa1614341
2,jama-10.1001_jama.2023.13390
0,nejm-10.1056_NEJMoa2201737
0,nejm-10.1056_NEJMoa2308900
0,nejm-10.1056_NEJMoa1401184
2,jama-10.1001_jama.2021.24776
1,lancet-10.1016_S0140-6736_23_02631-4
2,lancet-10.1016_S0140-6736_16_31275-2
2,nejm-10.1056_NEJMoa2106535
1,lancet-10.1016_S0140-6736_25_02255-X
0,nejm-10.1056_NEJMc2506107
0,nejm-10.1056_NEJMoa2104508
1,nejm-10.1056_NEJMoa1313517
2,lancet-10.1016_S0140-6736_24_00921-8
0,nejm-10.1056_NEJMoa1609324
1,nejm-10.1056_NEJMoa2012047
1,nejm-10.1056_NEJMoa1714021
0,jama-10.1001_jama.2016.1933
2,nejm-10.1056_NEJMoa1300962
0,nejm-10.1056_NEJMoa1406766
2,nejm-10.1056_NEJMoa1109333
2,nejm-10.1056_NEJMoa1611977
0,nejm-10.1056_NEJMoa1509840
0,nejm-10.1056_NEJMoa1905725
1,nejm-10.1056_NEJMoa1500925
2,nejm-10.1056_NEJMoa1407222
1,jama-10.1001_jama.2016.9382
2,nejm-10.1056_NEJMoa2400314
2,lancet-10.1016_S0140-6736_16_31419-2
2,nejm-10.1056_NEJMoa1911124
2,nejm-10.1056_NEJMoa1805374
2,nejm-10.1056_NEJMoa1311386
2,nejm-10.1056_NEJMoa1705688
1,jama-10.1001_jama.2019.8044
1,nejm-10.1056_NEJMoa1811400
0,jama-10.1001_jama.2023.23363
0,lancet-10.1016_S0140-6736_19_31606-X
0,nejm-10.1056_NEJMoa1715726
1,nejm-10.1056_NEJMoa1701769
0,nejm-10.1056_NEJMoa2031994
0,nejm-10.1056_NEJMoa2208335
1,nejm-10.1056_NEJMoa1412379
2,nejm-10.1056_NEJMoa1700518
1,nejm-10.1056_NEJMoa1903455
0,nejm-10.1056_NEJMoa1303989
1,nejm-10.1056_NEJMoa2105470
2,jama-10.1001_jama.2016.5504
0,jama-10.1001_jama.2022.7993
1,nejm-10.1056_NEJMoa1401731
1,jama-10.1001_jama.2023.21471
1,nejm-10.1056_NEJMoa1113354
0,nejm-10.1056_NEJMoa2309169
2,jama-10.1001_jama.2016.14799
1,nejm-10.1056_NEJMoa2212537
1,nejm-10.1056_NEJMoa2201171
1,nejm-10.1056_NEJMoa1609677
2,nejm-10.1056_NEJMoa1503093
0,nejm-10.1056_NEJMoa1802537
0,jama-10.1001_jama.2015.7916
1,nejm-10.1056_NEJMoa1501548
1,jama-10.1001_jama.2018.21362
0,jama-10.1001_jama.2017.14972
2,jama-10.1001_jama.2022.18590
1,jama-10.1001_jama.2023.25463
1,jama-10.1001_jama.2015.10081
1,nejm-10.1056_NEJMoa1506583
2,nejm-10.1056_NEJMoa1104318
2,nejm-10.1056_NEJMoa1606220
0,jama-10.1001_jama.2015.5213
2,jama-10.1001_jama.2018.9592
1,jama-10.1001_jama.2021.4348
2,jama-10.1001_jama.2025.1604
0,jama-10.1001_jama.2020.18977
1,lancet-10.1016_S0140-6736_21_01699-8
0,nejm-10.1056_NEJMoa1203830
2,nejm-10.1056_NEJMoa1803164
1,jama-10.1001_jama.2023.1936
2,lancet-10.1016_S0140-6736_24_00686-X
1,nejm-10.1056_NEJMoa1315878
1,nejm-10.1056_NEJMoa1108275
1,nejm-10.1056_NEJMoa1402895
2,nejm-10.1056_NEJMoa2100596
2,nejm-10.1056_NEJMoa1204166
0,nejm-10.1056_NEJMoa1902688
1,jama-10.1001_jama.2015.14850
0,jama-10.1001_jama.2013.282540
0,jama-10.1001_jama.2023.11313
2,jama-10.1001_jama.2019.15468
2,nejm-10.1056_NEJMoa1315226
1,nejm-10.1056_NEJMoa2104205
0,nejm-10.1056_NEJMoa1803537
2,jama-10.1001_jama.2021.20714
2,nejm-10.1056_NEJMoa2028836
1,lancet-10.1016_S0140-6736_21_02183-8
2,nejm-10.1056_NEJMoa1810171
2,jama-10.1001_jama.2019.20687
2,nejm-10.1056_NEJMoa1401602
1,nejm-10.1056_NEJMoa1606490
1,nejm-10.1056_NEJMoa1612999
1,jama-10.1001_jama.2017.5653
1,lancet-10.1016_S0140-6736_23_02554-0
1,lancet-10.1016_S0140-6736_24_00413-6
0,nejm-10.1056_NEJMoa2309495
0,lancet-10.1016_S0140-6736_24_01304-7
1,lancet-10.1016_S0140-6736_23_02369-3
1,nejm-10.1056_NEJMoa1105358
2,nejm-10.1056_NEJMoa1908380
2,nejm-10.1056_NEJMoa1901713
1,jama-10.1001_jama.2019.22176
2,jama-10.1001_jama.2021.21187
0,lancet-10.1016_S0140-6736_25_02637-6
2,jama-10.1001_jama.2025.7515
1,nejm-10.1056_NEJMoa2028395
2,nejm-10.1056_NEJMoa2405923
0,jama-10.1001_jama.2017.17437
0,jama-10.1001_jama.2016.8914
2,nejm-10.1056_NEJMoa1402355
1,jama-10.1001_jama.2017.11469
0,nejm-10.1056_NEJMoa2027906
1,lancet-10.1016_S0140-6736_21_01443-4
0,nejm-10.1056_NEJMoa1107911
1,nejm-10.1056_NEJMoa2108749
2,nejm-10.1056_NEJMoa2211075
0,nejm-10.1056_NEJMoa2032125
0,jama-10.1001_jama.2022.9451
0,jama-10.1001_jama.2013.282190
2,jama-10.1001_jama.2024.17888
2,lancet-10.1016_S0140-6736_25_00631-2
0,jama-10.1001_jama.2015.13919
1,nejm-10.1056_NEJMoa1709847
2,nejm-10.1056_NEJMoa2203067
2,nejm-10.1056_NEJMoa2200072
1,nejm-10.1056_NEJMoa1204061
0,nejm-10.1056_NEJMoa1407426
2,jama-10.1001_jama.2016.6338
2,nejm-10.1056_NEJMoa1409077
2,nejm-10.1056_NEJMoa2106567
0,nejm-10.1056_NEJMc1915189
2,nejm-10.1056_NEJMoa1308789
0,jama-10.1001_jama.2019.2000
1,nejm-10.1056_NEJMoa2211680
0,jama-10.1001_jama.2016.5258
2,nejm-10.1056_NEJMoa1200303
1,nejm-10.1056_NEJMoa1306638
0,nejm-10.1056_NEJMoa2215145
0,nejm-10.1056_NEJMoa2002606
2,nejm-10.1056_NEJMoa2201302
0,nejm-10.1056_NEJMoa1708454
0,nejm-10.1056_NEJMoa2504644
1,nejm-10.1056_NEJMoa1802905
0,jama-10.1001_jama.2019.0922
2,nejm-10.1056_NEJMoa1114138
1,nejm-10.1056_NEJMoa1311194
0,nejm-10.1056_NEJMoa1813959
2,jama-10.1001_jama.2020.26848
2,jama-10.1001_jama.2020.14581
0,nejm-10.1056_NEJMoa2119430
1,nejm-10.1056_NEJMoa2028220
2,jama-10.1001_jama.2022.16464
2,nejm-10.1056_NEJMoa2600283
1,nejm-10.1056_NEJMoa1404231
0,jama-10.1001_jama.2017.10913
1,jama-10.1001_jama.2018.9422
0,nejm-10.1056_NEJMoa1409312
2,jama-10.1001_jama.2017.2692
2,lancet-10.1016_S0140-6736_23_00464-6
2,nejm-10.1056_NEJMoa1703768
1,nejm-10.1056_NEJMoa1314474
1,nejm-10.1056_NEJMoa1811737
2,nejm-10.1056_NEJMoa2034577
0,jama-10.1001_jama.2017.6846
1,nejm-10.1056_NEJMoa1501969
1,nejm-10.1056_NEJMoa1801993
0,nejm-10.1056_NEJMoa2112651
1,jama-10.1001_jama.2023.8061
2,jama-10.1001_jama.2022.9792
0,nejm-10.1056_NEJMoa1607141
0,nejm-10.1056_NEJMoa1401106
2,nejm-10.1056_NEJMoa1802670
0,nejm-10.1056_NEJMoa1208410
0,nejm-10.1056_NEJMoa2301972
1,nejm-10.1056_NEJMoa1702752
1,nejm-10.1056_NEJMoa2210005
2,nejm-10.1056_NEJMoa2602167
2,nejm-10.1056_NEJMoa2304753
1,nejm-10.1056_NEJMoa1800762
1,nejm-10.1056_NEJMoa1202753
1,jama-10.1001_jama.2020.16909
1,nejm-10.1056_NEJMoa2024816
1,jama-10.1001_jama.2019.20747
1,jama-10.1001_jama.2022.9805
2,jama-10.1001_jama.2023.10042
1,nejm-10.1056_NEJMoa1506459
2,lancet-10.1016_S0140-6736_23_01351-X
1,nejm-10.1056_NEJMoa2110956
1,nejm-10.1056_NEJMoa1814427
2,jama-10.1001_jama.2019.10551
2,nejm-10.1056_NEJMoa2002787
2,lancet-10.1016_S0140-6736_18_31257-1
1,nejm-10.1056_NEJMoa1806395
0,nejm-10.1056_NEJMoa1703643
2,nejm-10.1056_NEJMoa1303646
2,nejm-10.1056_NEJMoa1613849
1,nejm-10.1056_NEJMoa2001123
1,nejm-10.1056_NEJMoa2205650
0,nejm-10.1056_NEJMoa2403347
0,nejm-10.1056_NEJMoa1205361
2,jama-10.1001_jama.2019.11642
1,nejm-10.1056_NEJMoa1608029
2,nejm-10.1056_NEJMoa2023386
2,jama-10.1001_jama.2023.22231
2,nejm-10.1056_NEJMoa1615758
0,lancet-10.1016_S0140-6736_22_02469-2
2,nejm-10.1056_NEJMoa1602954
1,jama-10.1001_jama.2024.24017
0,jama-10.1001_jama.2014.7734
0,nejm-10.1056_NEJMoa1411776
2,nejm-10.1056_NEJMoa2101544
1,nejm-10.1056_NEJMoa1414293
0,nejm-10.1056_NEJMoa2212663
1,lancet-10.1016_S0140-6736_20_31604-4
1,jama-10.1001_jama.2024.28463
0,nejm-10.1056_NEJMoa1801601
1,nejm-10.1056_NEJMoa1200388
0,nejm-10.1056_NEJMoa2314076
0,lancet-10.1016_S0140-6736_24_01758-6
2,jama-10.1001_jama.2024.23696
0,jama-10.1001_jama.2014.14721
0,nejm-10.1056_NEJMoa2206317
2,lancet-10.1016_S0140-6736_19_32597-8
2,nejm-10.1056_NEJMoa1908973
1,jama-10.1001_jama.2019.5358
0,jama-10.1001_jama.2021.2536
0,jama-10.1001_jama.2018.16773
2,nejm-10.1056_NEJMoa1608243
2,nejm-10.1056_NEJMoa2116414
0,jama-10.1001_jama.2017.9973
1,nejm-10.1056_NEJMoa2105462
0,nejm-10.1056_NEJMoa2105675
1,nejm-10.1056_NEJMoa1109842
2,lancet-10.1016_S0140-6736_25_02069-0
0,nejm-10.1056_NEJMoa2214470
0,nejm-10.1056_NEJMoa2112435
2,nejm-10.1056_NEJMoa2312382
0,jama-10.1001_jama.2021.8828
0,nejm-10.1056_NEJMoa1802637
0,nejm-10.1056_NEJMoa1611179
2,nejm-10.1056_NEJMoa1410863
2,lancet-10.1016_S0140-6736_14_61999-1
1,nejm-10.1056_NEJMoa1814213
0,nejm-10.1056_NEJMoa2300696
0,nejm-10.1056_NEJMoa1715275
2,jama-10.1001_jama.2014.9087
0,nejm-10.1056_NEJMoa1904059
0,nejm-10.1056_NEJMoa2209226
0,jama-10.1001_jama.2024.21189
0,nejm-10.1056_NEJMoa1602002
2,nejm-10.1056_NEJMoa1203388
2,nejm-10.1056_NEJMoa1713973
1,nejm-10.1056_NEJMoa2104226
0,lancet-10.1016_S0140-6736_20_32014-6
1,jama-10.1001_jama.2018.9432
2,jama-10.1001_jama.2021.8565
0,jama-10.1001_jama.2025.10563
1,nejm-10.1056_NEJMoa1206328
0,nejm-10.1056_NEJMoa2114663
1,nejm-10.1056_NEJMoa2118025
2,nejm-10.1056_NEJMoa1300662
2,nejm-10.1056_NEJMoa2029849
1,nejm-10.1056_NEJMoa2000052
1,nejm-10.1056_NEJMoa1515725
1,nejm-10.1056_NEJMoa1202657
2,jama-10.1001_jama.2025.3833
0,lancet-10.1016_S0140-6736_21_00213-0
0,jama-10.1001_jama.2018.5725
2,nejm-10.1056_NEJMoa1504542
2,nejm-10.1056_NEJMoa2302399
1,nejm-10.1056_NEJMoa2509306
0,jama-10.1001_jama.2014.16819
0,nejm-10.1056_NEJMoa1905795
0,lancet-10.1016_S0140-6736_12_62190-4
0,nejm-10.1056_NEJMoa1800820
0,jama-10.1001_jama.2021.3414
2,nejm-10.1056_NEJMoa1300955
0,nejm-10.1056_NEJMoa1813446
2,lancet-10.1016_S0140-6736_25_00859-1
0,jama-10.1001_jama.2015.9496
2,jama-10.1001_jama.2021.15703
2,nejm-10.1056_NEJMoa1103151
1,jama-10.1001_jama.2021.14846
1,jama-10.1001_jama.2015.9676
0,nejm-10.1056_NEJMoa2310234
2,nejm-10.1056_NEJMoa1715955
2,nejm-10.1056_NEJMoa1400283
2,jama-10.1001_jama.2023.2063
1,nejm-10.1056_NEJMoa1411892
1,nejm-10.1056_NEJMoa1602489
2,jama-10.1001_jama.2018.0949
0,nejm-10.1056_NEJMoa1805971
2,jama-10.1001_jama.2016.8474
2,nejm-10.1056_NEJMoa1601202
0,nejm-10.1056_NEJMoa2409368
1,lancet-10.1016_S0140-6736_19_31793-3
2,jama-10.1001_jama.2025.7583
1,nejm-10.1056_NEJMoa1802597
1,jama-10.1001_jama.2022.15459
0,nejm-10.1056_NEJMoa1602250
1,nejm-10.1056_NEJMoa1209657
2,nejm-10.1056_NEJMoa1209124
1,nejm-10.1056_NEJMoa1602773
2,lancet-10.1016_S0140-6736_25_02155-5
0,nejm-10.1056_NEJMoa2210233
1,nejm-10.1056_NEJMoa1405095
2,jama-10.1001_jama.2014.11479
0,nejm-10.1056_NEJMoa1913569
1,nejm-10.1056_NEJMoa1806808
1,nejm-10.1056_NEJMoa1612790
1,nejm-10.1056_NEJMoa1911149
1,nejm-10.1056_NEJMoa1208760
1,nejm-10.1056_NEJMoa1708483
1,lancet-10.1016_S0140-6736_20_31862-6
1,nejm-10.1056_NEJMc1313186
2,jama-10.1001_jama.2018.20579
2,nejm-10.1056_NEJMoa2308815
0,jama-10.1001_jama.2023.2064
2,nejm-10.1056_NEJMoa1514204
0,jama-10.1001_jama.2023.14590
1,nejm-10.1056_NEJMoa1315815
1,nejm-10.1056_NEJMoa1608345
2,nejm-10.1056_NEJMoa2201048
2,nejm-10.1056_NEJMoa2400409
0,jama-10.1001_jama.2023.24945
1,nejm-10.1056_NEJMoa1415340
0,nejm-10.1056_NEJMoa1716435
0,nejm-10.1056_NEJMoa2206485
0,jama-10.1001_jama.2018.7044
2,jama-10.1001_jama.2019.3211
2,jama-10.1001_jama.2024.9217
1,nejm-10.1056_NEJMoa1616569
0,nejm-10.1056_NEJMoa1408868
2,nejm-10.1056_NEJMoa2313040
2,nejm-10.1056_NEJMoa1401561
1,nejm-10.1056_NEJMoa1910555
2,jama-10.1001_jama.2022.1645
0,jama-10.1001_jama.2022.4798
0,nejm-10.1056_NEJMoa1211107
0,nejm-10.1056_NEJMoa1800566
0,nejm-10.1056_NEJMoa2305434
0,nejm-10.1056_NEJMoa2503867
1,nejm-10.1056_NEJMoa1114287
1,lancet-10.1016_S0140-6736_21_01751-7
0,jama-10.1001_jama.2017.4451
1,nejm-10.1056_NEJMoa1707572
2,nejm-10.1056_NEJMoa2000226
2,jama-10.1001_jama.2016.12858
2,nejm-10.1056_NEJMoa2206834
0,jama-10.1001_jama.2020.10009
2,nejm-10.1056_NEJMoa1901281
1,nejm-10.1056_NEJMsa1411131
1,lancet-10.1016_S0140-6736_21_01445-8
0,nejm-10.1056_NEJMoa1907423
1,lancet-10.1016_S0140-6736_25_00509-4
0,lancet-10.1016_S0140-6736_24_00687-1
0,nejm-10.1056_NEJMoa1402685
2,nejm-10.1056_NEJMoa1611594
0,nejm-10.1056_NEJMoa1411817
0,jama-10.1001_jama.2019.12618
1,lancet-10.1016_S0140-6736_12_61764-4
1,jama-10.1001_jama.2025.12063
2,nejm-10.1056_NEJMoa2031304
1,nejm-10.1056_NEJMoa1816150
2,nejm-10.1056_NEJMoa1408544
2,lancet-10.1016_S0140-6736_21_02225-X
1,nejm-10.1056_NEJMoa1211666
0,lancet-10.1016_S0140-6736_19_30038-8
1,nejm-10.1056_NEJMoa1215340
0,nejm-10.1056_NEJMoa2002820
0,nejm-10.1056_NEJMoa1614949
1,nejm-10.1056_NEJMoa2022474
1,nejm-10.1056_NEJMoa1704174
1,nejm-10.1056_NEJMoa2115304
2,nejm-10.1056_NEJMoa1807119
1,nejm-10.1056_NEJMoa2212083
0,jama-10.1001_jama.2023.13295
0,lancet-10.1016_S0140-6736_16_00652-8
1,nejm-10.1056_NEJMoa2110343
1,jama-10.1001_jama.2025.20620
0,jama-10.1001_jama.2023.7827
0,jama-10.1001_jama.2021.7665
0,nejm-10.1056_NEJMoa2209870
2,nejm-10.1056_NEJMoa1505533
2,nejm-10.1056_NEJMoa2202170
2,nejm-10.1056_NEJMoa1615869
2,nejm-10.1056_NEJMoa1901113
1,nejm-10.1056_NEJMoa1516385
1,nejm-10.1056_NEJMoa2028485
2,nejm-10.1056_NEJMoa2502082
1,nejm-10.1056_NEJMoa1807365
2,nejm-10.1056_NEJMoa1611593
2,lancet-10.1016_S0140-6736_22_00560-8
2,nejm-10.1056_NEJMoa1403291
0,nejm-10.1056_NEJMoa2300080
0,nejm-10.1056_NEJMoa1316145
0,nejm-10.1056_NEJMoa1203517
2,jama-10.1001_jama.2021.11684
0,nejm-10.1056_NEJMoa2027030
1,lancet-10.1016_S0140-6736_24_00103-X
1,nejm-10.1056_NEJMoa1313688
1,nejm-10.1056_NEJMoa1210357
0,nejm-10.1056_NEJMoa1606774
1,lancet-10.1016_S0140-6736_19_32994-0
1,nejm-10.1056_NEJMoa1408586
0,jama-10.1001_jama.2022.21177
0,nejm-10.1056_NEJMoa1310907
2,jama-10.1001_jama.2019.3307
2,nejm-10.1056_NEJMoa1705342
2,nejm-10.1056_NEJMoa2409515
2,nejm-10.1056_NEJMoa2117608
0,nejm-10.1056_NEJMoa1714919
1,nejm-10.1056_NEJMoa1916870
1,nejm-10.1056_NEJMoa2021713
0,nejm-10.1056_NEJMoa1208536
2,nejm-10.1056_NEJMoa1506027
2,nejm-10.1056_NEJMoa1809615
0,nejm-10.1056_NEJMoa1303342
1,lancet-10.1016_S0140-6736_26_00459-9
0,nejm-10.1056_NEJMoa2209604
1,nejm-10.1056_NEJMoa1615066
1,lancet-10.1016_S0140-6736_26_01022-6
0,jama-10.1001_jama.2020.16349
2,nejm-10.1056_NEJMoa1103182
0,lancet-10.1016_S0140-6736_18_32261-X
2,nejm-10.1056_NEJMoa1113713
1,jama-10.1001_jama.2015.12076
2,jama-10.1001_jama.2021.6128
1,jama-10.1001_jama.2018.8802
2,nejm-10.1056_NEJMoa1701380
0,nejm-10.1056_NEJMoa1411587
2,jama-10.1001_jama.2015.5024
0,jama-10.1001_jama.2023.3415
0,nejm-10.1056_NEJMoa1612674
2,nejm-10.1056_NEJMoa2307227
1,nejm-10.1056_NEJMoa2307079
1,lancet-10.1016_S0140-6736_24_00702-5
0,nejm-10.1056_NEJMoa1915103
1,nejm-10.1056_NEJMoa1809064
1,nejm-10.1056_NEJMoa1507598
0,nejm-10.1056_NEJMoa2204752
0,nejm-10.1056_NEJMoa2034031
2,nejm-10.1056_NEJMoa1313122
0,jama-10.1001_jama.2021.0658
1,nejm-10.1056_NEJMoa1211853
2,nejm-10.1056_NEJMoa2312775
1,jama-10.1001_jama.2016.2619
2,nejm-10.1056_NEJMoa1709118
0,jama-10.1001_jama.2023.16893
2,nejm-10.1056_NEJMoa1413204
1,nejm-10.1056_NEJMoa1413513
0,nejm-10.1056_NEJMoa1809775
2,nejm-10.1056_NEJMoa1811744
1,nejm-10.1056_NEJMoa1603827
1,jama-10.1001_jama.2024.26429
1,nejm-10.1056_NEJMoa1208981
1,nejm-10.1056_NEJMoa1502826
1,jama-10.1001_jama.2015.18589
2,nejm-10.1056_NEJMoa1510774
1,nejm-10.1056_NEJMoa1614474
0,nejm-10.1056_NEJMoa2021712
2,nejm-10.1056_NEJMoa1710775
0,nejm-10.1056_NEJMoa2033122
2,nejm-10.1056_NEJMoa1816594
0,lancet-10.1016_S0140-6736_17_32812-X
2,nejm-10.1056_NEJMoa1414827
2,nejm-10.1056_NEJMoa1007125
2,jama-10.1001_jama.2018.7855
2,nejm-10.1056_NEJMoa1610227
2,lancet-10.1016_S0140-6736_20_32173-5
0,lancet-10.1016_S0140-6736_23_01518-0
1,jama-10.1001_jama.2015.1108
1,nejm-10.1056_NEJMoa1905877
0,nejm-10.1056_NEJMoa1209026
2,lancet-10.1016_S0140-6736_16_30961-8
0,nejm-10.1056_NEJMoa1408921
0,nejm-10.1056_NEJMoa1706314
2,nejm-10.1056_NEJMoa1215541
0,nejm-10.1056_NEJMoa1316133
1,nejm-10.1056_NEJMoa1306227
0,nejm-10.1056_NEJMoa1910607
1,nejm-10.1056_NEJMoa1305224
1,lancet-10.1016_S0140-6736_21_00237-3
1,nejm-10.1056_NEJMoa1501315
1,lancet-10.1016_S0140-6736_16_30580-3
0,nejm-10.1056_NEJMoa1915254
0,nejm-10.1056_NEJMoa1716153
2,nejm-10.1056_NEJMoa1506930
1,nejm-10.1056_NEJMoa2302099
0,nejm-10.1056_NEJMoa2215162
1,lancet-10.1016_S0140-6736_19_30654-3
1,nejm-10.1056_NEJMoa2502984
1,lancet-10.1016_S0140-6736_20_30609-7
2,jama-10.1001_jama.2019.4973
0,nejm-10.1056_NEJMoa1310246
0,nejm-10.1056_NEJMoa2030340
0,nejm-10.1056_NEJMoa1505215
2,jama-10.1001_jama.2020.12443
0,nejm-10.1056_NEJMoa1203166
0,nejm-10.1056_NEJMoa1311037
2,nejm-10.1056_NEJMoa1208953
2,nejm-10.1056_NEJMoa1901183
2,nejm-10.1056_NEJMoa2501510
0,nejm-10.1056_NEJMoa1707447
2,jama-10.1001_jama.2019.2942
1,jama-10.1001_jama.2016.0276
2,nejm-10.1056_NEJMoa2116596
1,jama-10.1001_jama.2016.11136
2,nejm-10.1056_NEJMoa1302854
2,lancet-10.1016_S0140-6736_25_01430-8
2,nejm-10.1056_NEJMoa1306220
1,nejm-10.1056_NEJMoa1504473
2,jama-10.1001_jama.2022.13997
1,jama-10.1001_jama.2019.9053
0,nejm-10.1056_NEJMoa1802264
0,lancet-10.1016_S0140-6736_23_00961-3
1,nejm-10.1056_NEJMoa1407349
0,lancet-10.1016_S0140-6736_21_00588-2
2,nejm-10.1056_NEJMoa1816047
0,lancet-10.1016_S0140-6736_23_02356-5
0,lancet-10.1016_S0140-6736_25_00372-1
2,nejm-10.1056_NEJMoa2207304
2,jama-10.1001_jama.2019.16658
0,jama-10.1001_jama.2019.11645
0,nejm-10.1056_NEJMoa1506002
0,nejm-10.1056_NEJMoa1612645
2,nejm-10.1056_NEJMoa1509150
0,nejm-10.1056_NEJMoa1910021
2,jama-10.1001_jama.2025.20841
2,nejm-10.1056_NEJMoa1405044
0,nejm-10.1056_NEJMoa1804355
1,nejm-10.1056_NEJMoa1201163
0,nejm-10.1056_NEJMoa1304048
0,lancet-10.1016_S0140-6736_24_02420-6
0,jama-10.1001_jama.2017.20813
2,lancet-10.1016_S0140-6736_12_62125-4
1,nejm-10.1056_NEJMoa1406235
2,lancet-10.1016_S0140-6736_23_00642-6
0,jama-10.1001_jama.2021.9899
0,nejm-10.1056_NEJMoa2208391
1,nejm-10.1056_NEJMoa1411321
2,jama-10.1001_jama.2016.2522
2,lancet-10.1016_S0140-6736_25_01196-1
0,jama-10.1001_jama.2016.16623
0,nejm-10.1056_NEJMoa2117175
2,lancet-10.1016_S0140-6736_25_01726-X
2,nejm-10.1056_NEJMoa1804093
1,lancet-10.1016_S0140-6736_23_01049-8
2,nejm-10.1056_NEJMoa1711460
2,jama-10.1001_jama.2024.25982
1,nejm-10.1056_NEJMoa2200644
1,jama-10.1001_jama.2019.20785
0,nejm-10.1056_NEJMoa1111065
2,jama-10.1001_jama.2018.5729
2,nejm-10.1056_NEJMoa1916374
0,jama-10.1001_jama.2014.15825
2,nejm-10.1056_NEJMoa1401105
2,jama-10.1001_jama.2025.6681
1,nejm-10.1056_NEJMoa1207506
2,nejm-10.1056_NEJMoa1609709
1,nejm-10.1056_NEJMoa1603060
2,nejm-10.1056_NEJMoa1915315
0,nejm-10.1056_NEJMoa2026845
0,nejm-10.1056_NEJMoa1502924
1,nejm-10.1056_NEJMoa1300874
2,jama-10.1001_jama.2025.21990
2,nejm-10.1056_NEJMoa2206966
1,jama-10.1001_jama.2016.20603
1,lancet-10.1016_S0140-6736_22_00369-5
2,nejm-10.1056_NEJMoa1414792
2,jama-10.1001_jama.2022.5218
1,jama-10.1001_jama.2023.27393
1,nejm-10.1056_NEJMoa1203229
2,nejm-10.1056_NEJMoa1305074
2,lancet-10.1016_S0140-6736_25_00333-2
2,nejm-10.1056_NEJMoa2117912
2,jama-10.1001_jama.2018.11597
0,jama-10.1001_jama.2015.15217
2,nejm-10.1056_NEJMoa1301092
1,nejm-10.1056_NEJMoa2300220
0,nejm-10.1056_NEJMoa2024848
2,nejm-10.1056_NEJMoa1302097
1,nejm-10.1056_NEJMoa1205544
2,nejm-10.1056_NEJMoa2208415
0,nejm-10.1056_NEJMoa1301228
2,jama-10.1001_jama.2020.23370
0,nejm-10.1056_NEJMoa1803917
0,jama-10.1001_jama.2021.4682
2,nejm-10.1056_NEJMoa2209275
1,nejm-10.1056_NEJMoa1709038
2,nejm-10.1056_NEJMoa1413275
2,nejm-10.1056_NEJMoa2113017
2,lancet-10.1016_S0140-6736_20_30417-7
2,nejm-10.1056_NEJMoa1905380
0,nejm-10.1056_NEJMoa2504068
1,nejm-10.1056_NEJMoa2034634
2,nejm-10.1056_NEJMoa2304820
2,nejm-10.1056_NEJMoa2204462
1,nejm-10.1056_NEJMoa2304286
1,nejm-10.1056_NEJMoa1103180
1,nejm-10.1056_NEJMoa1506623
2,nejm-10.1056_NEJMoa2008290
0,lancet-10.1016_S0140-6736_24_01808-7
1,nejm-10.1056_NEJMoa2118024
1,lancet-10.1016_S0140-6736_13_61409-9
0,jama-10.1001_jama.2016.2323
1,jama-10.1001_jama.2018.18020
0,jama-10.1001_jama.2019.5586
1,jama-10.1001_jama.2023.8812
2,nejm-10.1056_NEJMoa1200966
0,jama-10.1001_jama.2024.2934
0,jama-10.1001_jama.2019.12812
0,nejm-10.1056_NEJMoa1205512
2,jama-10.1001_jama.2023.2854
2,nejm-10.1056_NEJMoa2209083
2,jama-10.1001_jama.2018.4853
1,nejm-10.1056_NEJMoa1408827
1,nejm-10.1056_NEJMoa1310214
1,lancet-10.1016_S0140-6736_23_01684-7
1,nejm-10.1056_NEJMoa1803538
